year,area,stations,size ,cpue,se
2016,1,new,all,1.497666667,0.187811115
2016,1,new,lrg,1.23788632,0.042903079
2017,1,new,all,1.761166667,0.193985423
2017,1,new,lrg,1.18212969,0.06293978
2016,1,old,all,1.567066667,0.17576411
2016,1,old,lrg,1.310269816,0.042245305
2017,1,old,all,1.749666667,0.168335314
2017,1,old,lrg,1.038886421,0.072130721
2016,2,new,all,1.403898305,0.143185562
2016,2,new,lrg,0.914358747,0.050761799
2017,2,new,all,2.014666667,0.183125172
2017,2,new,lrg,0.769530532,0.101900249
2016,2,old,all,1.868333333,0.132811018
2016,2,old,lrg,1.180292871,0.062604354
2017,2,old,all,3.063389831,0.189945024
2017,2,old,lrg,1.171335829,0.139403946
2016,3,new,all,0.614,0.103790641
2016,3,new,lrg,0.385953339,0.02723355
2017,3,new,all,0.949833333,0.12554345
2017,3,new,lrg,0.477433127,0.041833331
2016,3,old,all,0.529,0.071817683
2016,3,old,lrg,0.347553239,0.022957742
2017,3,old,all,1.1615,0.128769234
2017,3,old,lrg,0.596651963,0.052151929
